unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
46,131,0.5120481927710614,0.5245258338783501,0.48987170830519844,0.4669887278582934,0.3030303030300274,0.259535134164949,0.5,0.5863539445629158,0.5421686746987954,0.5020710704163965,0.4661827593968037,0.536231884057969,0.28787878787867766,0.27785754883484515,0.4285714285714282,0.4641080312722181
46,132,0.6234939759036138,0.48506649226074217,0.546083727211343,0.5555555555555429,0.3030303030300274,0.2804451224984277,0.5297619047619051,0.3304904051172741,0.572289156626501,0.5148608386018481,0.528134143596669,0.5050993022007475,0.2676767676766758,0.27585330102605593,0.46825396825396837,0.4307036247334821
46,133,0.6234939759036138,0.4163941574013563,0.3723835246455103,0.6070853462157828,0.4242424242420384,0.24724041999461832,0.4642857142857153,0.6417910447761273,0.5863453815260963,0.4753288278468162,0.46944632005401726,0.5432098765432064,0.34343434343403106,0.26240689221933167,0.49801587301587347,0.519545131485439
46,134,0.5572289156626482,0.413342053629826,0.5357866306549646,0.4895330112721439,0.33333333333303017,0.2475096473122136,0.5119047619047628,0.6226012793177063,0.6014056224899585,0.43826756776397485,0.484751294170606,0.5507246376811565,0.353535353535032,0.2583983966017532,0.5019841269841278,0.5316275764037025
46,135,0.47590361445782037,0.4017876607804709,0.565327481431467,0.6618357487922708,0.22727272727297532,0.30148972449071465,0.4642857142857153,0.5543710021321857,0.5522088353413608,0.41050795727055106,0.4911658789106473,0.5861513687600658,0.3282828282826813,0.2654132639325155,0.4801587301587311,0.6062544420753397
46,136,0.4789156626505928,0.5977763243950349,0.5779878460499646,0.5877616747181946,0.3484848484849863,0.27191959077448047,0.5654761904761898,0.5501066098080969,0.5040160642570205,0.4709686796017773,0.5597006527121321,0.5797101449275365,0.3030303030303306,0.27363965419246955,0.5138888888888893,0.575692963752663
46,137,0.5391566265060135,0.6014824504033172,0.3793045239702906,0.5780998389694076,0.3030303030300274,0.2629004756349289,0.5357142857142847,0.5692963752665321,0.49799196787147554,0.533682145192941,0.5075399504839074,0.6092324208266243,0.2929292929293297,0.2787699303000413,0.5218253968253966,0.5579246624022716
46,138,0.5361445783132694,0.49640287769784663,0.5639770425388271,0.3510466988727785,0.2878787878789808,0.27564390200125644,0.45238095238095255,0.5820895522387985,0.5180722891566253,0.5652205508320662,0.5070898041863607,0.5056360708534603,0.3131313131313315,0.2701546561368886,0.5178571428571423,0.5671641791044758
46,139,0.4789156626505928,0.44604316546762846,0.5443956785955422,0.48148148148148096,0.2878787878789808,0.25666337611056633,0.5357142857142847,0.4754797441364502,0.5180722891566253,0.5146428311895974,0.4958924150348866,0.4702093397745557,0.2929292929293297,0.2650692512489172,0.5079365079365074,0.542288557213927
46,140,0.4819277108433653,0.49596686287333824,0.42960837272113395,0.46859903381641743,0.25757575757597806,0.2519518980525888,0.547619047619051,0.47761194029850174,0.4989959839357425,0.4794709686796044,0.5126603646185011,0.43370907139022563,0.2777777777779799,0.2614197253881372,0.5119047619047628,0.5117270788912501
46,141,0.3463855421686901,0.4233703945934195,0.4659014179608363,0.5780998389694076,0.3636363636360329,0.3020730503455056,0.5297619047619051,0.4690831556503099,0.4357429718875494,0.4551268076447954,0.4799684897591708,0.5093934514224353,0.3030303030303306,0.2702294415028869,0.5376984126984136,0.4740582800284206
46,142,0.644578313253021,0.5125354262044937,0.4459824442943976,0.45410628019322985,0.2121212121210192,0.27129139370008204,0.4107142857142847,0.37953091684435947,0.49096385542169213,0.4772908945570838,0.44716407832545596,0.5002683843263517,0.2777777777776767,0.2751054473660588,0.49603174603174693,0.4420753375977237
46,143,0.5451807228915584,0.4357968170917843,0.5189061444969632,0.48631239935588155,0.33333333333303017,0.2881181010499887,0.5178571428571423,0.5394456289978677,0.5120481927710898,0.45723421262989916,0.47693000225073234,0.506172839506173,0.3030303030300274,0.2871608483651921,0.4861111111111107,0.46268656716417905
46,144,0.6325301204819027,0.40047961630695994,0.5195813639432814,0.4959742351046543,0.33333333333303017,0.2795028268868336,0.5059523809523832,0.5437100213219566,0.607429718875494,0.4496039532010793,0.494823317578214,0.47879763821792193,0.29292929292902653,0.2796374405456348,0.4781746031746034,0.4875621890547279
46,145,0.713855421686759,0.5615870939611938,0.5231262660364635,0.5040257648953315,0.33333333333303017,0.29009243471237056,0.5178571428571423,0.5010660980810115,0.6305220883534067,0.4659545091199793,0.5205379248255694,0.4954374664519558,0.33333333333303017,0.2859044542163976,0.5138888888888893,0.528073916133612
46,146,0.47590361445782037,0.5066492260736908,0.521944632005404,0.46376811594203105,0.33333333333303017,0.26420174100332616,0.5297619047619051,0.4861407249466936,0.607429718875494,0.4895719787806148,0.5215507539950496,0.4879227053140056,0.33333333333303017,0.27793233420084346,0.5178571428571436,0.5103056147832206
47,1,0.4879518072289386,0.34510573359494146,0.5675219446320021,0.6054750402576445,0.37878787878798903,0.10796015435700212,0.4880952380952408,0.5458422174840081,0.4879518072289386,0.34510573359494146,0.5675219446320021,0.6054750402576445,0.37878787878798903,0.10796015435700212,0.4880952380952408,0.5458422174840081
47,2,0.5572289156626482,0.4288205798997211,0.5467589466576648,0.5652173913043441,0.3030303030300274,0.10306919142063009,0.33333333333333215,0.4754797441364502,0.5225903614457934,0.3869631567473313,0.5571404456448334,0.5853462157809943,0.3409090909090082,0.10551467288881611,0.4107142857142865,0.5106609808102291
47,3,0.46987951807227546,0.5426204490952742,0.4564483457123565,0.5619967793880818,0.37878787878798903,0.07623620209997028,0.5059523809523832,0.5010660980810115,0.5050200803212874,0.43884892086331223,0.5235764123340078,0.5775630703166902,0.35353535353533516,0.0957551826258675,0.4424603174603187,0.5074626865671567
47,4,0.4367469879518069,0.45803357314149196,0.48953409858203756,0.5104669887278561,0.39393939393903565,0.10414610069101826,0.39285714285714235,0.5330490405117416,0.4879518072289102,0.47649153404549577,0.49758046365068626,0.5458937198067607,0.35858585858568404,0.09448383140387288,0.41071428571428586,0.5031982942430678
47,5,0.7048192771084132,0.3522999781992624,0.46066846725185684,0.5861513687600706,0.3484848484849863,0.07726824015077227,0.4285714285714306,0.4051172707889208,0.5371485943774985,0.4509846668120095,0.46888363718208365,0.5528717122920028,0.373737373737337,0.08588351431392027,0.4424603174603187,0.47974413646055797
47,6,0.24096385542168264,0.4621757139742755,0.5231262660364635,0.5201288244766573,0.37878787878798903,0.13039576415687293,0.5119047619047628,0.5181236673773952,0.4608433734939676,0.4241697551050099,0.49110961062345265,0.538915727321528,0.373737373737337,0.10393670166622115,0.44444444444444525,0.4854299928926859
47,7,0.5873493975903443,0.40810987573577506,0.44902093180283487,0.518518518518519,0.31818181818198354,0.12007538364892412,0.4761904761904745,0.4477611940298374,0.5110441767068133,0.40752852263643763,0.4776052216970517,0.5415995705850823,0.3484848484849863,0.10924646265218978,0.4722222222222226,0.4570007107320511
47,8,0.5090361445783174,0.4342707652060227,0.4274139095205918,0.6602254428341467,0.31818181818198354,0.10087050166023204,0.4761904761904745,0.5884861407249531,0.44578313253011476,0.43485211830535775,0.46652036911996336,0.5662909286097744,0.3383838383839854,0.11711388315534303,0.48809523809523725,0.5181236673773952
47,9,0.3403614457831452,0.3847830826248142,0.4574611748818356,0.5040257648953315,0.37878787878798903,0.09028089383469506,0.3988095238095255,0.7078891257995679,0.4789156626506023,0.409054574522204,0.44463200540175407,0.5609232420826658,0.3383838383839854,0.10374225971461708,0.45039682539682485,0.5813788201847861
47,10,0.3524096385542066,0.4737301068236377,0.606515867656988,0.536231884057969,0.39393939393903565,0.12124203535852018,0.5595238095238102,0.4051172707889208,0.40060240963855637,0.43092798488482487,0.49713031735313845,0.5668276972624824,0.36363636363633606,0.10413114361781577,0.4781746031746034,0.5671641791044806
47,11,0.644578313253021,0.4098539350337944,0.452565833896017,0.5233494363929196,0.33333333333303017,0.08076819527954626,0.38690476190476275,0.6140724946695144,0.44578313253012425,0.4227890414940821,0.5055142921449468,0.5212023617820734,0.36868686868668493,0.09743037482425383,0.4484126984126995,0.5756929637526677
47,12,0.5512048192771033,0.435360802267283,0.4584740040513182,0.48631239935588155,0.4090909090909918,0.06780041281522386,0.4107142857142847,0.6332622601279212,0.5160642570281103,0.439648281374905,0.5058519018681077,0.5152979066022567,0.3787878787876859,0.08993688115109677,0.45238095238095255,0.5508173418621188
47,13,0.5421686746987859,0.5210377152823256,0.4699527346387562,0.6151368760064315,0.39393939393903565,0.1401328188100095,0.4107142857142847,0.6481876332622676,0.5793172690763034,0.45541748419446765,0.4603308575286971,0.5415995705850776,0.3787878787876859,0.09623380896825988,0.4027777777777774,0.6318407960199011
47,14,0.4879518072289386,0.5415304120340139,0.521944632005404,0.6247987117552327,0.4242424242420384,0.093421879206673,0.4166666666666643,0.5586353944562745,0.5271084337349426,0.4993096431945408,0.48345712356515946,0.5754159957058486,0.4090909090906886,0.10045170361063545,0.41269841269841123,0.6133617626154878
47,15,0.5180722891566063,0.4841944626117325,0.311444969615124,0.5330112721417066,0.37878787878798903,0.1159472314457517,0.5119047619047628,0.5565031982942372,0.5160642570281103,0.515587529976024,0.4344474454197614,0.590982286634457,0.3989898989896877,0.11650064315414473,0.44642857142857056,0.5877754086709265
47,16,0.5240963855421796,0.498146936995866,0.4535786630654961,0.4557165861513539,0.39393939393903565,0.08184510454994154,0.375,0.6012793176972195,0.5100401606425748,0.5079572705472041,0.42898942156200803,0.5378421900160978,0.3989898989896877,0.09707140506745542,0.43452380952380903,0.5721393034825771
47,17,0.463855421686759,0.4216263352954073,0.42893315327481574,0.5748792270531311,0.39393939393903565,0.08696042358431555,0.45833333333333215,0.5948827292110934,0.502008032128515,0.4679892449676686,0.3979855953184786,0.5212023617820639,0.3888888888886868,0.0949175865266696,0.4484126984126983,0.5842217484008501
47,18,0.47590361445782037,0.3993895792456925,0.4463200540175549,0.46376811594203105,0.37878787878798903,0.07641568697837187,0.4107142857142847,0.5565031982942372,0.4879518072289197,0.4397209505123219,0.4429439567859556,0.49812130971550533,0.3888888888886868,0.08174040503754298,0.41468253968253893,0.5842217484008501
47,19,0.3343373493976003,0.4972749073468492,0.5273463875759639,0.6328502415458956,0.37878787878798903,0.11047294265458163,0.4166666666666643,0.5181236673773952,0.42469879518072656,0.43943027396264966,0.46753319828944484,0.557165861513686,0.3838383838383379,0.09128301773908969,0.42857142857142705,0.556503198294242
47,20,0.47590361445782037,0.32657510355352315,0.41357191087103473,0.592592592592581,0.3636363636360329,0.1089473211881895,0.5297619047619051,0.5074626865671803,0.428714859437747,0.40774653004868827,0.46241278415485115,0.5630703166935026,0.373737373737337,0.09861198360704766,0.4523809523809514,0.5273631840796043
47,21,0.49096385542168264,0.4752561587093993,0.5069209993247803,0.47342995169081803,0.37878787878798903,0.08740913578030529,0.38095238095238315,0.5245202558635356,0.43373493975903443,0.4330353898699239,0.48261309925725965,0.5662909286097649,0.373737373737337,0.10227646654102547,0.4424603174603175,0.5167022032693703
47,22,0.5451807228915584,0.551122738173099,0.5367994598244437,0.4653784219001551,0.33333333333303017,0.10755631338059857,0.4166666666666643,0.5607675906183403,0.5040160642570205,0.45098466681200716,0.48576412334008623,0.5104669887278513,0.35858585858568404,0.10130425678303112,0.4424603174603175,0.5309168443496853
47,23,0.7108433734939865,0.36298234139961494,0.516711681296421,0.5201288244766573,0.33333333333303017,0.10006281970744624,0.4285714285714306,0.5565031982942372,0.5823293172690759,0.4631204127607044,0.520144046815215,0.48631239935587683,0.34848484848468314,0.09834275628945004,0.40873015873015933,0.5472636815920376
47,24,0.38855421686747604,0.4432090691083488,0.4248818365968958,0.5571658615136812,0.37878787878798903,0.1020820245894285,0.45833333333333215,0.4328358208955194,0.5481927710843403,0.4524380495603542,0.4927976592392535,0.5142243692968312,0.34848484848468314,0.10323371922582443,0.43452380952380903,0.5167022032693657
47,25,0.40060240963853744,0.417266187050366,0.40327481431465273,0.5861513687600706,0.31818181818198354,0.07991564210716007,0.375,0.4669509594882726,0.5,0.4078191991861099,0.4482894440693232,0.5544820182501363,0.34343434343433427,0.09402016213467827,0.4206349206349209,0.4854299928926764
47,26,0.40060240963853744,0.452147373010682,0.5200877785280191,0.49436392914653027,0.3636363636360329,0.11150498070537651,0.4880952380952408,0.6567164179104452,0.396586345381517,0.43754087638979894,0.4494148098131892,0.5458937198067607,0.35353535353533516,0.09783421580065503,0.44047619047619097,0.5188343994314124
47,27,0.5873493975903443,0.22171353826030327,0.4974679270763005,0.5829307568438082,0.3484848484849863,0.08794759041551004,0.38095238095238315,0.5586353944562745,0.46285140562247307,0.36370903277378375,0.4736101733063241,0.5544820182501363,0.34343434343433427,0.0931227377426822,0.4146825396825413,0.5607675906183308
47,28,0.5783132530120554,0.4898626553302847,0.4912221471978384,0.4959742351046543,0.37878787878798903,0.13165215830566268,0.5595238095238102,0.5202558635394468,0.5220883534136457,0.3879078555337567,0.5029259509340527,0.5244229736983309,0.36363636363633606,0.11036824314218308,0.47619047619047805,0.5785358919687221
47,29,0.29819277108435926,0.3647264006976272,0.44851451721809354,0.5346215780998307,0.3030303030300274,0.10221663824822969,0.45833333333333215,0.5884861407249531,0.4879518072289197,0.35876753142940504,0.4790681971640775,0.5378421900160978,0.34343434343433427,0.1072721289898008,0.46626984126984183,0.5557924662402248
47,30,0.46987951807227546,0.37344669718770973,0.5248143146522608,0.6312399355877574,0.3484848484849863,0.0752490352687829,0.4166666666666643,0.49680170575692273,0.4487951807228967,0.40934525107187386,0.4881836596893976,0.5539452495974141,0.34343434343433427,0.10303927727422509,0.4781746031746022,0.5351812366737742
47,31,0.3524096385542066,0.2598648354044073,0.44395678595543586,0.5008051529790691,0.3484848484849863,0.119357444135332,0.44642857142857295,0.5628997867803918,0.3734939759036138,0.3326793110965814,0.4724285392752634,0.5555555555555524,0.3333333333333333,0.09894103921744819,0.4404761904761898,0.5493958777540892
47,32,0.25903614457831736,0.40113363854371187,0.4442943956785932,0.4798711755233569,0.4393939393939945,0.10589607825540526,0.5297619047619051,0.5266524520255729,0.36044176706826647,0.3448150570452763,0.47102183209542997,0.5373054213633944,0.37878787878798903,0.10016751921984006,0.46428571428571414,0.5287846481876292
47,33,0.38855421686747604,0.40854589056028345,0.3406482106684692,0.5120772946859802,0.33333333333303017,0.08880014358790334,0.33333333333333215,0.5394456289978677,0.3333333333333333,0.3565147881694675,0.4096331307674994,0.4975845410628021,0.373737373737337,0.10468455532621353,0.43650793650793673,0.5429992892679442
47,34,0.46987951807227546,0.3174187922389393,0.45813639432815734,0.6328502415458956,0.33333333333303017,0.08740913578030529,0.5952380952380985,0.5031982942430631,0.3724899598393563,0.37569944044764486,0.4143596668917399,0.5415995705850776,0.36868686868668493,0.09403511920787129,0.4861111111111119,0.5230987917555012
